SmsID,CustomerID,Message,MessageSource,MessageDate,MessageTimestamp,MessageType,Currency_1,Amt_1,Currency_2,Amt_2,Currency_3,Amt_3,Vendor,AccountNo,AccountType,ReferenceNumber,TxnInstrument,BankName,SENDER_PARENT,SENDER_CHILD_1,SENDER_CHILD_2,SENDER_CHILD_3
96050,3,"Dear Cardmember, The spending since your last statement has reached the notice level of 10,000.00 you set for your American Express card ending 41008.",AM-MYAMEX,1.46155373636e+12,2016-04-25 08:38:56.360,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,1008,Credit_Card,_NA_,_NA_,AMERICAN EXPRESS,FINANCIAL,BANK,CREDIT CARD,_NA_
12297,3,"SR406121915: Dear Customer,ECS Mandate of INR 13638 for STATE BANK OF INDIA has been set-up under the Mandate no. M39622040 on Account XX2003 on 24-MAR-16.",VM-ICICIB,1.45881366513e+12,2016-03-24 15:31:05.134,None,INR,13638,-,-1,-,-1,ERROR/Not_Specified,2003,_NA_,_NA_,_NA_,ICICI BANK,FINANCIAL,BANK,_NA_,_NA_
300,3,"Your Paytm wallet balance is Rs.126.76.Use Paytm cash for Recharges,Electricity Bill Payment,Shopping & get amazing cashback offers. Click http://m.p-y.tm/vr",DZ-Vpaytm,1.45819377159e+12,2016-03-17 11:19:31.591,None,RS,126.76,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
4540,3,"Dear customer, you have unused Paytm cash in your wallet. Avail offers on Recharges/Electricity bill payment. To check your balance, click http://m.p-y.tm/hls",VM-Vpaytm,1.45836899741e+12,2016-03-19 11:59:57.407,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
14862,3,"Added Rs. 200 to your Paytm wallet. Transaction ID: 1798508862. Current Balance: Rs.326.76.
Now, also pay electricity bills at Paytm. Visit http://m.p-y.tm/e",AM-IPAYTM,1.45898489777e+12,2016-03-26 15:04:57.766,None,RS,200,RS,326.76,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
158426,3,Enjoy 30% Paytm Cashback Upto Rs.100 on Your Next 3 Uber Rides. Just fire up the Uber App & pay via your Paytm Wallet. Click http://p-y.tm/4EF5 to Know More,DZ-Vpaytm,1.46469382161e+12,2016-05-31 16:53:41.610,None,RS,100,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
158448,3,"Hi, your Paytm order # 1780104740 of Rs 1385 is successful. We will let you know once the seller ships it. Your current Paytm wallet balance is Rs. 0.76 . Launching Movie Ticket Booking on Paytm. http://m.p-y.tm/m016",VK-IPAYTM,1.46479358946e+12,2016-06-01 20:36:29.459,None,RS,1385,RS,0.76,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
158458,3,Update: Hi  monish.salot!  Steelcraft Baby Cradle With Cot Best Quality Pram from your Paytm order #1780104740 has been shipped by the seller  via Safexpress Surface with the tracking # 81169189.  Your cashback on this  product will be added to Paytm Wallet within 24 hrs or you can visit Your Orders section on Paytm & claim it now.  . Launching Movie Ticket Booking on Paytm. http://m.p-y.tm/m017,VM-IPAYTM,1.46487702625e+12,2016-06-02 19:47:06.246,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
158455,3,Paytm has added Rs.198 in your Paytm Wallet. Updated Balance: Rs.198.76. Launching Movie Ticket Booking on Paytm. http://m.p-y.tm/mcb,DZ-iPaytm,1.46487792074e+12,2016-06-02 20:02:00.741,None,RS,198,RS,198.76,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
170427,3,"Hi  monish.salot,  Your Order #1780104740 with item(s)  Steelcraft Baby Cradle With Cot Best Quality Pram was successfully delivered  by Courier Partner: Safexpress Surface Watch Big B say #PaytmKaro & get an exclusive offer on TE3N movie tickets. https://www.youtube.com/watch?v=S4l3HFVJikU",VM-IPAYTM,1.46561699143e+12,2016-06-11 09:19:51.430,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
